isbn,title,author,rating,pages,Cluster
393052109,"A Circle of Sisters: Alice Kipling, Georgiana Burne Jones, Agnes Poynter, and Louisa Baldwin",Judith Flanders,3.67,392,2
806521821,The Dividend Growth Investment Strategy: How to Keep Your Retirement Income Doubling Every Five Years,RoxAnn Klugman,4.0,290,1
965175081,The Single Best Investment: Creating Wealth with Dividend Growth,Lowell Miller,4.01,265,2
231124090,"Nuthin' But a ""G"" Thang: The Culture and Commerce of Gangsta Rap",Eithne Quinn,3.59,251,1
,Star of Damocles,Andy Hoare,3.28,256,0
184416375X,Rogue Star,Andy Hoare,3.2,254,0
740760505,Twisted: Tales from the Wacky Side,Bob Fenster,3.27,304,2
916291545,My Place,"Nadia Wheatley,Donna Rawlins",4.29,48,0
1442413050,RRRalph,Lois Ehlert,3.9,40,0
199783195,The New Harvest: Agricultural Innovation in Africa,Calestous Juma,3.81,296,1
1576839605,Prayer On Fire: What Happens When the Holy Spirit Ignites Your Prayers,"Fred A. Hartley,Timothy Penland",4.24,184,1
1574889826,Deadball Stars of the American League,David      Jones,4.24,812,1
152059474,Come Juneteenth,Ann Rinaldi,3.59,256,0
8702089955,Alting har sin pris,"Lotte Hammer,SÃ¸ren Hammer",3.41,441,0
159477112X,Bone Marrow Nei Kung: Taoist Techniques for Rejuvenating the Blood and Bone,Mantak Chia,4.09,272,1
395515270,Just a Little Bit,"Ann Tompert,Lynn Munsinger",3.86,32,0
812566572,Marrow,Robert Reed,3.82,512,0
,All Is Bright,Sarah Pekkanen,3.53,47,0
,The End of the World: Stories of the Apocalypse,"Martin H. Greenberg,Neil Gaiman,George R.R. Martin,Lucius Shepard,Robert Sheckley,Norman Spinrad,Arthur C. Clarke,Lester del Rey,Robert Silverberg",3.57,338,0
1608321169,Unschooling Rules: 55 Ways to Unlearn What We Know about Schools and Rediscover Education,Clark Aldrich,3.88,155,2
1582973261,Robert's Rules of Writing,Robert Masello,3.94,224,2
080912744X,Paul: His Letters and His Theology: An Introduction to Paul's Epistles,Stanley B. Marrow,4.0,278,1
385333854,Woody Guthrie,Joe Klein,4.33,512,2
385533926,Sex on the Moon: The Amazing Story Behind the Most Audacious Heist in History,Ben Mezrich,3.38,320,2
857681001,Coyote's Kiss,Christa Faust,4.13,348,0
1423136942,Apple Pie ABC,Alison Murray,3.88,32,0
440404959,How Big Is a Foot?,Rolf MÃ¼ller,4.15,48,1
312328486,The Preservationist,David Maine,3.62,256,0
1557837341,Grey Gardens,Doug Wright,4.13,149,1
1846056500,Summer of Love,Katie Fforde,3.92,376,0
8683583449,Konte,Momo Kapor,4.05,222,1
,Verzamelde gedichten,Ida Gerhardt,4.24,796,1
1845117654,Radical Religion in Cromwell's England: A Concise History from the English Civil War to the End of the Commonwealth,Andrew Bradstock,3.89,224,1
785152512,"Scarlet, Book 1","Brian Michael Bendis,Alex Maleev",3.75,176,0
749008199,A Woman of Consequence,Anna Dean,3.92,384,0
160358370X,"Sepp Holzer's Permaculture: A Practical Guide to Small-Scale, Integrative Farming and Gardening","Sepp Holzer,Anna Sapsford-Francis",4.37,232,2
609608878,Dim Sum: The Art of Chinese Tea Lunch: A Cookbook,Ellen Leong Blonder,3.87,144,2
1742376193,A Pocketful of Eyes,Lili Wilkinson,3.77,311,0
802130860,Monkey: The Journey to the West,"Wu Cheng'en,Arthur Waley,Hu Shih",4.02,306,0
262621304,Presumptive Meanings: The Theory of Generalized Conversational Implicature,Stephen C. Levinson,4.36,504,2
1854583298,Work Your Way Around the World,Susan  Griffith,3.56,576,2
962096326,By His Own Hand Upon Papyrus: A New Look at the Joseph Smith Papyri,Charles M. Larson,3.96,240,2
1898723141,The Supreme Doctrine: Psychological Studies in Zen Thought (Second Edition),Hubert BenoÃ®t,4.36,0,1
521019028,Extensions of First-Order Logic,"Maria Manzano,Samson Abramsky,C.J. van Rijsbergen",4.5,412,1
140554696,The Little Dog Laughed,Lucy Cousins,3.45,64,1
830681892,The Blond Knight Of Germany: a biography of... Erich Hartmann,"Raymond F. Toliver,Trevor James Constable",4.25,332,2
1414702035,La sirena negra,Emilia Pardo BazÃ¡n,3.55,256,0
898714540,Matrix Analysis and Applied Linear Algebra Book and Solutions Manual,Carl Dean Meyer,4.23,730,1
738202339,Lie Algebras In Particle Physics: from Isospin To Unified Theories,Howard Georgi,3.94,344,2
60579803,Nastybook,Barry Yourgrau,3.32,183,0
520268725,The World's Beaches: A Global Guide to the Science of the Shoreline,"Orrin H. Pilkey,J. Andrew G. Cooper,Joseph T. Kelley,William J. Neal",3.71,302,2
754603210,Queen's Mate: Three Women of Power in France on the Eve of the Renaissance,Pauline Matarasso,5.0,332,1
812992180,Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,Rolf Potts,3.95,205,2
1153679213,Psyche,"MoliÃ¨re,Pierre Corneille,Philippe Quinault",3.23,50,1
486232115,"The Book of the Sacred Magic of Abramelin, The Mage â€” As Delivered By Abraham The Jew Unto His Son Lamech â€” As A Grimoire of The 15th Century","Abraham von Worms,S.L. MacGregor Mathers",4.02,268,2
312380348,Iron House,John Hart,4.09,421,0
330303260,The Scorching Wind,Walter Macken,4.15,304,0
547393091,Jessica Rules the Dark Side,Beth Fantaskey,3.9,309,0
330303287,The Silent People,Walter Macken,4.26,0,0
439130204,Coming Home,Lauren Brooke,4.12,144,0
1416975888,Clockwork Prince,Cassandra Clare,4.42,498,0
452285070,The Speckled Monster: A Historical Tale of Battling Smallpox,Jennifer Lee Carrell,4.02,512,2
805091157,La Seduction: How the French Play the Game of Life,Elaine Sciolino,3.77,352,2
1929154178,The Little Guide to Your Well-Read Life: How to Get More Books in Your Life and More Life from Your Books,Steve Leveen,3.68,132,2
446580074,The Fortune Cookie Chronicles: Adventures in the World of Chinese Food,Jennifer 8. Lee,3.67,307,2
1564145301,The Well-Read Witch: Essential Books for Your Magickal Library,Carl McColman,3.84,288,2
094031911X,Genesis: Finding Our Roots,Ruth Beechick,4.26,112,2
970262108,Roots of the Reformation,"Karl Adam,Cecily Hastings",4.35,112,2
62065092,The Book of Lies,Mary Horlock,3.05,368,0
590029118,The The Itsy Bitsy Spider,Rosemary Wells,3.26,18,1
807059110,A Buddhist Bible,"Dwight Goddard,Robert Aitken",4.01,720,2
1575450593,The Kingdoms and the Elves of the Reaches,Robert Stanek,2.71,0,0
582297966,How to Teach English,Jeremy Harmer,3.93,198,2
865682305,Encyclopedia of Brazilian Jiu-Jitsu: Volume 3,"Rigan Machado,JosÃ© M. Fraguas",4.4,310,1
1559722290,Beyond the Light: What Isn't Being Said about Near-Death Experience,"P.M.H. Atwater,Melvin Morse",3.61,302,1
2890522989,Histoire du QuÃ©bec contemporain: Le QuÃ©bec depuis 1930,"Paul-AndrÃ© Linteau,RenÃ© Durocher,FranÃ§ois Ricard,Jean-Claude Robert",3.81,834,1
226470725,Apprenticeship in Critical Ethnographic Practice,Jean Lave,3.92,216,2
2070400530,Le Vicomte de Bragelonne III,"Alexandre Dumas,Jean-Yves TadiÃ©",4.24,906,0
1568461437,Little Red Riding Hood,"Charles Perrault,Sarah Moon",3.73,40,0
394743873,The Taoist I Ching,"Liu Yiming,Thomas Cleary",4.13,338,2
743422120,Shadows,Rhiannon Lassiter,4.06,272,0
877459002,Matter,Bin Ramke,4.12,102,1
1591452031,Praying Through Life's Problems,"Stormie Omartian,Leslie Vernick",3.74,197,2
393064972,Johnny One-Eye: A Tale of the American Revolution,Jerome Charyn,3.28,480,0
801022630,The Binding of God: Calvin's Role in the Development of Covenant Theology,Peter A. Lillback,3.87,336,2
929701720,Centuria: One Hundred Ouroboric Novels,"Giorgio Manganelli,Henry    Martin",4.23,214,0
851709664,Rio Bravo,Robin      Wood,4.35,88,2
8377583674,Polskie morderczynie,Katarzyna Bonda,3.73,398,2
590458035,The Lion's Whiskers: An Ethiopian Folktale,"Nancy Raines Day,Ann Grifalconi",4.28,32,0
525468536,Double Those Wheels,"Nancy Raines Day,Steve Haskamp",3.66,32,1
8371838158,Tylko martwi nie kÅ‚amiÄ…,Katarzyna Bonda,3.36,645,0
231140444,"Neuroscience and Philosophy: Brain, Mind, and Language","Maxwell Richard Bennett,Daniel C. Dennett,John Rogers Searle,P.M.S. Hacker",3.78,215,2
618071784,Wild Health: How Animals Keep Themselves Well and What We Can Learn From Them,Cindy Engel,4.34,288,2
813335531,Cities For A Small Planet,Richard  Rogers,4.11,196,2
039952990X,"How We Choose to Be Happy: The 9 Choices of Extremely Happy People--Their Secrets, Their Stories","Rick Foster,Greg Hicks",4.0,256,2
,Baltimor,Jelena Lengold,3.98,128,1
674016874,The Evolution-Creation Struggle,Michael Ruse,3.32,327,2
521829496,Debating Design: From Darwin to DNA,"William A. Dembski,Michael Ruse,Paul C.W. Davies,James Barham,John F. Haught,Angus J.L. Menuge,Francisco J. Ayala,Kenneth R. Miller,Elliott Sober,Robert T. Pennock,Stuart A. Kauffman,Bruce H. Weber,David J. Depew,John C. Polkinghorne,Keith Ward,Michael Roberts,Richard Swinburne,Walter L. Bradley,Michael J. Behe,Stephen C. Meyer",3.96,0,2
742534049,Agents Under Fire: Materialism and the Rationality of Science,"Angus J.L. Menuge,Michael Ruse",4.44,264,1
1580085784,"How to Retire Happy, Wild, and Free: Retirement Wisdom That You Won't Get from Your Financial Advisor",Ernie J. Zelinski,3.75,256,2
375504613,A Short Guide to a Happy Life,Anna Quindlen,3.95,50,2
517709775,Baby Beluga,Raffi Cavoukian,4.3,32,0
1577311108,You Can Be Happy No Matter What: Five Principles for Keeping Life in Perspective,"Richard Carlson,Wayne W. Dyer",4.12,165,2
64403440,The Mermaid Summer,Mollie Hunter,3.85,128,0
60271868,The King's Swift Rider: A Novel on Robert the Bruce,Mollie Hunter,3.68,241,0
158846430X,Legacies: The Ancient,"Howard Ingham,Matthew McFarland,Peter Schaefer",3.19,140,1
1586421840,Among the Wonderful,Stacy Carlson,3.4,464,0
413752704,Blue/Orange,Joe Penhall,3.74,128,1
436206234,An Orange Revolution: A Personal Journey Through Ukrainian History,Askold Krushelnycky,3.75,368,1
4770030150,Mind Over Muscle: Writings from the Founder of Judo,Jigoro Kano,4.24,155,2
059515686X,Murder at Willow Slough,Josh Thomas,3.76,544,0
3770472268,Detektiv Conan 67,"Gosho Aoyama,Josef Shanel,Matthias Wissnet",4.27,192,0
1565630602,Jesus the Jewish Theologian,Brad H. Young,4.18,352,2
520045114,"Patients and Healers in the Context of Culture: An Exploration of the Borderland between Anthropology, Medicine, and Psychiatry",Arthur Kleinman,4.24,448,2
3791333127,Icons of Fashion: The 20th Century,Gerda Buxbaum,3.81,192,2
71760393,Curation Nation: How to Win in a World Where Consumers Are Creators,Steven Rosenbaum,3.39,284,2
800781775,The Persecutor,Sergei Kourdakov,4.39,253,2
1400076323,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,3.9,512,2
3540435832,Methods of Homological Algebra,Sergei I. Gelfand,4.5,372,1
,"Kilala Princess, Vol. 02","Rika Tanaka,Nao Kodaka",4.03,208,0
809016095,Prague in Black and Gold: Scenes from the Life of a European City,Peter Demetz,3.6,432,2
,Vuoden pimein pÃ¤ivÃ¤: yÃ¶n ja hÃ¤mÃ¤rÃ¤n tarinoita,Boris Hurtta,3.15,199,0
786862556,Blue Jelly: Love Lost & the Lessons of Canning,Debby Bull,3.59,176,2
450029964,The Paradox Men,"Charles L. Harness,Brian W. Aldiss",3.74,159,0
1585734926,Langenscheidt Universal Spanish Dictionary: Spanish-English / English-Spanish,Langenscheidt,3.5,576,1
816673063,Through No Fault of My Own: A Girl's Diary of Life on Summit Avenue in the Jazz Age,"Coco Irvine,Peg Meier",4.04,104,2
,The Emperor's Edge,Lindsay Buroker,4.04,324,0
820338761,"The Unemployed People's Movement: Leftists, Liberals, and Labor in Georgia, 1929-1941",James J. Lorence,0.0,328,1
520087720,The Making of a Social Disease: Tuberculosis in Nineteenth-Century France,David S. Barnes,3.67,0,2
395320844,Ben's Dream,Chris Van Allsburg,3.77,32,0
803625049,Med-Surg Success: A Q&A Review Applying Critical Thinking to Test Taking (Davis's Q&a Series),Kathryn Cadenhead Colgrove,4.43,816,1
184391400X,The Wall,Jean-Paul Sartre,4.08,183,0
306804417,The Reluctant Art,Benny Green,4.0,210,1
771098774,"Wacousta; or, A Tale of the Canadas","John   Richardson,James Reaney",2.66,552,0
1556520743,Assata: An Autobiography,"Assata Shakur,Angela Y. Davis,Lennox S. Hinds",4.56,274,2
1401231357,First Wave,"Brian Azzarello,Rags Morales,Phil Noto",2.78,256,0
936756748,"Still Black, Still Strong: Survivors of the U.S. War Against Black Revolutionaries","Dhoruba Bin Wahad,Assata Shakur,Mumia Abu-Jamal",4.42,272,2
452281776,Getting Control: Overcoming Your Obsessions and Compulsions,"Lee Baer,Judith L. Rapoport",3.89,272,2
446552364,Tamed by a Highlander,Paula Quinn,4.07,383,0
034552554X,The Language of Flowers,Vanessa Diffenbaugh,4.08,323,0
750916451,Brother Against Brother: Experiences of a British Volunteer in the Spanish Civil War,Frank Thomas,4.17,192,1
765347644,The Well of Stars,Robert Reed,3.84,448,0
1892145952,The Traditional Shops and Restaurants of London: A Guide to Century-Old Establishments and New Classics,"Eugenia Bell,Phil Nicholls",4.0,304,2
590550810,Thirteen Tales of Horror,"T. Pines,D.E. Athkins,Judith Bauer Stamper,R.L. Stine,Ellen Emerson White,Patricia Windsor,A. Bates,Jay Bennett,Caroline B. Cooney,Carol Ellis,Diane Hoh,Lael Littke,Christopher Pike,Sinclair Smith",3.78,330,0
1841492558,Down the Bright Way,Robert Reed,3.45,0,0
,Essays in Existentialism,"Jean-Paul Sartre,Wade Baskin",4.04,448,2
373237537,Not a Marrying Man,Miranda Lee,3.2,256,0
140341463,Henry Reed's Babysitting Service,"Keith Robertson,Robert McCloskey",4.08,206,0
345323009,Norstrilia,Cordwainer Smith,4.06,288,0
205793843,Social Welfare: Politics and Public Policy,Diana M. DiNitto,3.58,525,1
373129920,The Highest Stakes of All,Sara Craven,3.18,192,1
,Yaz GeÃ§er,Murathan Mungan,4.25,89,1
713727039,Arthurian Myth & Legend: An A-Z of People and Places,Mike Dixon-Kennedy,3.94,304,2
1439145253,A Wedding Wager,Jane Feather,3.45,447,0
850305519,"Celtic Mythology: The Nature and Influence of Celtic Myth, from Druidism to Arthurian Legend",Ward Rutherford,3.4,160,2
415278481,Being and Nothingness,"Jean-Paul Sartre,Hazel E. Barnes,Mary Warnock,Richard Eyre",3.97,688,2
486217841,Otto of the Silver Hand,Howard Pyle,3.79,192,0
975526383,So Much More,"Anna Sofia Botkin,Elizabeth Botkin",3.58,333,2
373775792,Merciless,Diana Palmer,3.94,304,0
765347717,The Draco Tavern,Larry Niven,3.89,316,0
345353129,Protector,Larry Niven,4.07,224,0
1585623784,The American Psychiatric Publishing Textbook of Forensic Psychiatry,"Robert I. Simon,Liza H. Gold",4.25,702,1
330370308,The Wench is Dead,Colin Dexter,3.95,256,0
1904048617,Psychogeography,Merlin Coverley,3.35,160,2
753465752,The Kingfisher Geography Encyclopedia,Clive Gifford,4.45,496,1
933932871,Three to Get Married,Fulton J. Sheen,4.59,216,2
679738959,The Age of Reason,Jean-Paul Sartre,3.98,416,0
1566890683,Of Flesh & Spirit,Wang Ping,4.12,104,1
671721372,Man-Kzin Wars V,"Larry Niven,S.M. Stirling,Thomas T. Thomas,Jerry Pournelle",3.77,331,0
1881588300,Quilts to Come Home To,"Joy Hoffman,Darlene Zimmerman",3.0,80,1
345302575,The Smoke Ring,Larry Niven,3.78,323,0
394752309,Gun Before Butter,Nicolas Freeling,3.77,249,0
60908807,Life in a Medieval City,"Joseph Gies,Frances Gies",3.82,274,2
486259226,Rags and Ragtime: A Musical History,"David A. Jasen,Trebor Jay Tichenor",4.33,384,2
1600960642,Life in a Medieval City,Edwin Benson,3.45,108,2
1579120695,Daily Life in Medieval Times,"Frances Gies,Joseph Gies",4.01,320,2
345334698,Tales of Known Space: The Universe of Larry Niven,"Larry Niven,Rick Sternbach",4.18,240,0
809015455,The Transcendence of the Ego: An Existentialist Theory of Consciousness,"Jean-Paul Sartre,Forrest Williams,Robert Kirkpatrick",3.82,120,2
61044024,Pilgrim's Rest,Patricia Wentworth,3.91,279,0
786708271,Holmes and Watson,June Thomson,3.73,288,2
132576252,Starting Out with C++: From Control Structures Through Objects,Tony Gaddis,3.99,1248,2
812510011,N-Space,"Larry Niven,Tom Clancy",3.93,693,0
7176295,Complete Irish Wildlife,Derek Mooney,4.0,304,1
743435826,Fallen Angels,"Larry Niven,Jerry Pournelle,Michael Flynn",3.54,368,0
600615669,Veggie Chic,Rose Elliot,3.44,144,1
156865054X,The Mote in God's Eye,"Larry Niven,Jerry Pournelle",4.07,596,0
345336941,Neutron Star,Larry Niven,4.13,285,0
805071857,Barren Lands: An Epic Search For Diamonds in the North American Artic,Kevin Krajick,4.32,442,2
801851602,"Iron Men, Wooden Women: Gender and Seafaring in the Atlantic World, 1700-1920",Margaret Creighton,3.83,304,2
671036610,The Burning City,"Larry Niven,Jerry Pournelle",3.44,609,0
801487137,In Search of Deep Time,Henry Gee,3.94,272,2
671826581,Inferno,"Larry Niven,Jerry Pournelle",3.83,237,0
713628278,Comet in Moominland,"Tove Jansson,Elizabeth Portch",4.2,192,0
897332873,The Quest for Arthur's Britain,Geoffrey Ashe,3.85,318,2
1557042586,Scumbler,William Wharton,3.7,288,1
1557042594,Pride,William Wharton,4.0,304,0
1421510111,"Beauty Pop, Vol. 5",Kiyoko Arai,4.26,200,0
1421505762,"Beauty Pop, Vol. 2",Kiyoko Arai,4.28,200,0
1421510103,"Beauty Pop, Vol. 4",Kiyoko Arai,4.29,200,0
1421505754,"Beauty Pop, Vol. 1",Kiyoko Arai,4.14,208,0
752433431,The Medieval Quest for Arthur,"Robert Allen Rouse,Cory James Rushton",4.0,144,1
972503765,City Hunter Volume 1,Tsukasa Hojo,4.08,0,1
061834151X,"Empire of the Stars: Obsession, Friendship and Betrayal in the Quest for Black Holes",Arthur I. Miller,3.77,384,2
,No Exit and Three Other Plays,"Jean-Paul Sartre,Stuart Gilbert,Lionel Abel",4.09,275,0
312320558,The Book of Proper Names,"AmÃ©lie Nothomb,Shaun Whiteside",3.6,122,0
1609530462,You Believers,Jane Bradley,3.67,416,0
801878837,The Myth of the Birth of the Hero: A Psychological Exploration of Myth,Otto Rank,3.76,106,2
1402037198,Foliations and Geometric Structures,Aurel Bejancu,0.0,300,1
786705329,The Mammoth Book of Arthurian Legends,Mike Ashley,3.68,656,1
078510755X,Earth X,"Jim Krueger,Alex Ross,John Paul Leon",3.86,464,0
1904859585,Horizontalism: Voices of Popular Power in Argentina,Marina Sitrin,3.92,255,2
1401322328,The Vegetable Dishes I Can't Live Without,Mollie Katzen,3.92,160,2
70209782,Scriptures Of The World's Religions,"James Fieser,John Powers",3.81,0,2
441149243,A Disagreement With Death,Craig Shaw Gardner,3.77,185,0
425132455,The Plague Lords of Ruel,Joe Dever,3.82,240,0
1556343337,GURPS Black Ops,S. John Ross,3.86,128,0
8503007959,A histÃ³ria do amor de Fernando e Isaura,Ariano Suassuna,3.77,174,1
157243676X,Yzerman: The Making of a Champion,Douglas  Hunter,3.68,288,2
977907430,The Blackness Between,Howard Tayler,4.44,100,0
9663437413,Ð¡ÐµÐ»Ð¾ Ð½Ðµ Ð»ÑŽÐ´Ð¸,Liuko Dashvar,3.84,272,0
460875108,"Sir Gawain and the Green Knight, Pearl, Cleanness, Patience","Unknown,J.J. Anderson,A.C. Cawley",4.09,320,0
764132601,Drawing and Painting Fantasy Landscapes and Cityscapes,"Rob Alexander,Martin McKenna",4.16,128,2
763628956,Wizardology,"Master Merlin,Dugald A. Steer",4.09,30,0
761925538,Case Study Research: Design and Methods,Robert K. Yin,3.95,200,2
1593620675,Beachbum Berry's Sippin' Safari: In Search of the Great 'Lost' Tropical Drink Recipesâ€¦and the People Behind Them,Jeff Beachbum Berry,4.72,174,2
761925511,Applications of Case Study Research,Robert K. Yin,4.19,192,1
076362814X,The Dragonology Handbook: A Practical Course in Dragons,"Dugald A. Steer,Ernest Drake",4.14,80,0
307267490,The Complete Novels,Flann O'Brien,4.48,787,0
670061794,Epic,Conor Kostick,3.95,384,0
142402362,The Devil in Vienna,Doris Orgel,3.9,256,0
803728603,Freedom on the Menu: The Greensboro Sit-Ins,"Carole Boston Weatherford,Jerome Lagarrigue",4.35,32,1
875428703,Revealing Hands: How To Read Palms,Richard Webster,4.14,286,2
861711262,Liberation in the Palm of Your Hand: A Concise Discourse on the Path to Enlightenment,"Pabongka Rinpoche,Trijang Rinpoche,Michael   Richards",4.69,980,2
226509893,"The Invention of World Religions: Or, How European Universalism Was Preserved in the Language of Pluralism",Tomoko Masuzawa,4.04,359,2
773521674,A Strange Manuscript found in a Copper Cylinder,James De Mille,3.32,460,0
781731941,Color Atlas of Anatomy: A Photographic Study of the Human Body,"Johannes W. Rohen,Chihiro Yokochi,Elke LÃ¼tjen-Drecoll",4.33,528,2
3492207006,Die Entdeckung der Langsamkeit,Sten Nadolny,3.96,358,0
842375406,Twelfth Prophecy,"Bodie Thoene,Brock Thoene",4.46,289,0
